image_seed,image_condition,grain,participant,trial_number,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct
1,scenes,3.0,participant_1,1,3.0,2,1.0,0.0,0.332366,1.0,2.0,champagne_18s,0.0,1.0
1,scenes,3.0,participant_1,2,3.0,10,1.0,1.0,0.16133308,2.0,3.0,chute_03s,1.0,1.0
1,scenes,3.0,participant_1,3,0.5,9,1.0,2.0,0.270113,2.0,3.0,bowtie_06s,2.0,1.0
1,scenes,3.0,participant_1,4,7.0,15,1.0,3.0,0.09286094,1.0,2.0,centrifuge_02s,3.0,1.0
1,scenes,3.0,participant_1,5,5.0,19,1.0,4.0,0.10085511,1.0,2.0,chisel_04s,4.0,1.0
1,scenes,3.0,participant_1,6,3.0,6,1.0,5.0,0.09225106,2.0,3.0,bedpost_04s,5.0,1.0
1,scenes,3.0,participant_1,7,7.0,9,1.0,6.0,0.12454915,1.0,2.0,bowtie_06s,6.0,1.0
1,scenes,3.0,participant_1,8,3.0,3,1.0,7.0,0.17796803,2.0,3.0,basketball_hoop_07s,7.0,1.0
1,scenes,3.0,participant_1,9,3.0,8,1.0,8.0,0.067821026,1.0,2.0,cardboard_06s,8.0,1.0
1,scenes,3.0,participant_1,10,7.0,9,1.0,9.0,0.20526409,1.0,2.0,bowtie_06s,9.0,1.0
1,scenes,3.0,participant_1,11,7.0,18,1.0,10.0,0.12865901,2.0,3.0,belt_buckle_06s,10.0,1.0
1,scenes,3.0,participant_1,12,7.0,18,1.0,11.0,0.104038,2.0,3.0,belt_buckle_06s,11.0,1.0
1,scenes,3.0,participant_1,13,5.0,13,1.0,12.0,0.1837411,2.0,3.0,canister_15s,12.0,1.0
1,scenes,3.0,participant_1,14,7.0,14,1.0,13.0,0.155756,2.0,3.0,crutch_11s,13.0,1.0
1,scenes,3.0,participant_1,15,5.0,17,1.0,14.0,0.0811851,1.0,2.0,coaster_14s,14.0,1.0
1,scenes,3.0,participant_1,16,5.0,16,1.0,15.0,0.22621417,1.0,2.0,crutch_05s,15.0,1.0
1,scenes,3.0,participant_1,17,0.5,1,1.0,16.0,0.10855794,2.0,3.0,basketball_hoop_09s,16.0,1.0
1,scenes,3.0,participant_1,18,5.0,1,1.0,17.0,0.06864023,1.0,3.0,basketball_hoop_09s,17.0,0.0
1,scenes,3.0,participant_1,19,5.0,4,1.0,18.0,0.23656106,2.0,3.0,cellphone_02s,18.0,1.0
1,scenes,3.0,participant_1,20,3.0,17,1.0,19.0,0.11891699,1.0,2.0,coaster_14s,19.0,1.0
1,scenes,3.0,participant_1,21,0.5,18,1.0,20.0,0.23813295,2.0,2.0,belt_buckle_06s,20.0,0.0
1,scenes,3.0,participant_1,22,0.5,10,1.0,21.0,0.61666584,1.0,2.0,chute_03s,21.0,1.0
1,scenes,3.0,participant_1,23,0.5,14,1.0,22.0,0.25228405,2.0,3.0,crutch_11s,22.0,1.0
1,scenes,3.0,participant_1,24,3.0,9,1.0,23.0,0.17408395,1.0,2.0,bowtie_06s,23.0,1.0
1,scenes,3.0,participant_1,25,0.5,4,1.0,24.0,0.4507439,2.0,2.0,cellphone_02s,24.0,0.0
1,scenes,3.0,participant_1,26,7.0,13,1.0,25.0,0.08374596,1.0,2.0,canister_15s,25.0,1.0
1,scenes,3.0,participant_1,27,7.0,1,1.0,26.0,0.140486,1.0,2.0,basketball_hoop_09s,26.0,1.0
1,scenes,3.0,participant_1,28,6.0,13,1.0,27.0,0.21880794,2.0,3.0,canister_15s,27.0,1.0
1,scenes,3.0,participant_1,29,7.0,6,1.0,28.0,0.2381401,1.0,2.0,bedpost_04s,28.0,1.0
1,scenes,3.0,participant_1,30,5.0,10,1.0,29.0,0.12877893,2.0,3.0,chute_03s,29.0,1.0
1,scenes,3.0,participant_1,31,3.0,11,1.0,30.0,0.22996712,1.0,2.0,bow1_03s,30.0,1.0
1,scenes,3.0,participant_1,32,3.0,15,1.0,31.0,0.15274215,1.0,2.0,centrifuge_02s,31.0,1.0
1,scenes,3.0,participant_1,33,3.0,11,1.0,32.0,0.1664021,2.0,3.0,bow1_03s,32.0,1.0
1,scenes,3.0,participant_1,34,3.0,7,1.0,33.0,0.27225518,1.0,2.0,asparagus_04s,33.0,1.0
1,scenes,3.0,participant_1,35,0.5,5,1.0,34.0,0.41698503,1.0,3.0,candlestick_04s,34.0,0.0
1,scenes,3.0,participant_1,36,3.0,2,1.0,35.0,0.22806287,2.0,3.0,champagne_18s,35.0,1.0
1,scenes,3.0,participant_1,37,5.0,12,1.0,36.0,0.14992309,2.0,3.0,chalice_13s,36.0,1.0
1,scenes,3.0,participant_1,38,6.0,11,1.0,37.0,0.17964602,2.0,3.0,bow1_03s,37.0,1.0
1,scenes,3.0,participant_1,39,5.0,0,1.0,38.0,0.18437004,2.0,3.0,0387,38.0,1.0
1,scenes,3.0,participant_1,40,7.0,14,1.0,39.0,0.15700603,1.0,2.0,crutch_11s,39.0,1.0
1,scenes,3.0,participant_1,41,3.0,0,1.0,40.0,0.45114994,2.0,3.0,0387,40.0,1.0
1,scenes,3.0,participant_1,42,0.5,10,1.0,41.0,0.30858493,2.0,3.0,chute_03s,41.0,1.0
1,scenes,3.0,participant_1,43,7.0,9,1.0,42.0,0.18801093,2.0,3.0,bowtie_06s,42.0,1.0
1,scenes,3.0,participant_1,44,3.0,12,1.0,43.0,0.21628189,2.0,3.0,chalice_13s,43.0,1.0
1,scenes,3.0,participant_1,45,3.0,10,1.0,44.0,0.24344206,1.0,2.0,chute_03s,44.0,1.0
1,scenes,3.0,participant_1,46,5.0,7,1.0,45.0,0.18003678,2.0,3.0,asparagus_04s,45.0,1.0
1,scenes,3.0,participant_1,47,3.0,5,1.0,46.0,0.68909717,2.0,3.0,candlestick_04s,46.0,1.0
1,scenes,3.0,participant_1,48,5.0,15,1.0,47.0,0.05721402,1.0,2.0,centrifuge_02s,47.0,1.0
1,scenes,3.0,participant_1,49,0.5,17,1.0,48.0,0.450099,1.0,2.0,coaster_14s,48.0,1.0
1,scenes,3.0,participant_1,50,0.5,0,1.0,49.0,0.292166,1.0,3.0,0387,49.0,0.0
1,scenes,3.0,participant_1,51,7.0,8,1.0,50.0,0.154706,1.0,2.0,cardboard_06s,50.0,1.0
1,scenes,3.0,participant_1,52,5.0,12,1.0,51.0,0.1681881,1.0,2.0,chalice_13s,51.0,1.0
1,scenes,3.0,participant_1,53,5.0,2,1.0,52.0,0.093517065,1.0,2.0,champagne_18s,52.0,1.0
1,scenes,3.0,participant_1,54,0.5,6,1.0,53.0,0.2853942,2.0,2.0,bedpost_04s,53.0,0.0
1,scenes,3.0,participant_1,55,3.0,4,1.0,54.0,0.14975595,2.0,3.0,cellphone_02s,54.0,1.0
1,scenes,3.0,participant_1,56,0.5,13,1.0,55.0,0.25994015,2.0,3.0,canister_15s,55.0,1.0
1,scenes,3.0,participant_1,57,3.0,18,1.0,56.0,0.221596,1.0,2.0,belt_buckle_06s,56.0,1.0
1,scenes,3.0,participant_1,58,6.0,15,1.0,57.0,0.09693098,1.0,2.0,centrifuge_02s,57.0,1.0
1,scenes,3.0,participant_1,59,3.0,16,1.0,58.0,0.13773513,2.0,3.0,crutch_05s,58.0,1.0
1,scenes,3.0,participant_1,60,7.0,16,1.0,59.0,0.112433195,2.0,3.0,crutch_05s,59.0,1.0
1,scenes,3.0,participant_1,61,6.0,0,1.0,60.0,0.45645094,2.0,3.0,0387,60.0,1.0
1,scenes,3.0,participant_1,62,6.0,16,1.0,61.0,0.11432099,1.0,2.0,crutch_05s,61.0,1.0
1,scenes,3.0,participant_1,63,7.0,1,1.0,62.0,0.16149306,2.0,3.0,basketball_hoop_09s,62.0,1.0
1,scenes,3.0,participant_1,64,7.0,18,1.0,63.0,0.20750213,1.0,2.0,belt_buckle_06s,63.0,1.0
1,scenes,3.0,participant_1,65,6.0,4,1.0,64.0,0.122421026,1.0,2.0,cellphone_02s,64.0,1.0
1,scenes,3.0,participant_1,66,7.0,15,1.0,65.0,0.121484995,2.0,3.0,centrifuge_02s,65.0,1.0
1,scenes,3.0,participant_1,67,5.0,15,1.0,66.0,0.15251088,1.0,2.0,centrifuge_02s,66.0,1.0
1,scenes,3.0,participant_1,68,5.0,16,1.0,67.0,0.89452505,2.0,3.0,crutch_05s,67.0,1.0
1,scenes,3.0,participant_1,69,7.0,3,1.0,68.0,0.1426549,2.0,3.0,basketball_hoop_07s,68.0,1.0
1,scenes,3.0,participant_1,70,7.0,4,1.0,69.0,0.26061988,1.0,2.0,cellphone_02s,69.0,1.0
1,scenes,3.0,participant_1,71,6.0,10,1.0,70.0,0.12644911,2.0,3.0,chute_03s,70.0,1.0
1,scenes,3.0,participant_1,72,7.0,12,1.0,71.0,0.16514802,2.0,3.0,chalice_13s,71.0,1.0
1,scenes,3.0,participant_1,73,6.0,8,1.0,72.0,0.16834092,1.0,2.0,cardboard_06s,72.0,1.0
1,scenes,3.0,participant_1,74,5.0,14,1.0,73.0,0.18980098,1.0,2.0,crutch_11s,73.0,1.0
1,scenes,3.0,participant_1,75,5.0,0,1.0,74.0,0.250849,1.0,2.0,0387,74.0,1.0
1,scenes,3.0,participant_1,76,5.0,1,1.0,75.0,0.16385698,1.0,2.0,basketball_hoop_09s,75.0,1.0
1,scenes,3.0,participant_1,77,0.5,12,1.0,76.0,0.47332,2.0,3.0,chalice_13s,76.0,1.0
1,scenes,3.0,participant_1,78,6.0,9,1.0,77.0,0.16234183,2.0,3.0,bowtie_06s,77.0,1.0
1,scenes,3.0,participant_1,79,3.0,13,1.0,78.0,0.200629,2.0,3.0,canister_15s,78.0,1.0
1,scenes,3.0,participant_1,80,6.0,6,1.0,79.0,0.09247208,1.0,2.0,bedpost_04s,79.0,1.0
1,scenes,3.0,participant_1,81,6.0,7,1.0,80.0,0.18682909,2.0,3.0,asparagus_04s,80.0,1.0
1,scenes,3.0,participant_1,82,7.0,13,1.0,81.0,0.11146784,1.0,2.0,canister_15s,81.0,1.0
1,scenes,3.0,participant_1,83,6.0,14,1.0,82.0,0.23160505,2.0,3.0,crutch_11s,82.0,1.0
1,scenes,3.0,participant_1,84,6.0,0,1.0,83.0,0.32288694,2.0,3.0,0387,83.0,1.0
1,scenes,3.0,participant_1,85,3.0,5,1.0,84.0,0.14548492,1.0,2.0,candlestick_04s,84.0,1.0
1,scenes,3.0,participant_1,86,7.0,10,1.0,85.0,0.1834271,1.0,2.0,chute_03s,85.0,1.0
1,scenes,3.0,participant_1,87,7.0,17,1.0,86.0,0.12422514,1.0,2.0,coaster_14s,86.0,1.0
1,scenes,3.0,participant_1,88,7.0,12,1.0,87.0,0.24223113,2.0,3.0,chalice_13s,87.0,1.0
1,scenes,3.0,participant_1,89,0.5,5,1.0,88.0,0.45225477,2.0,3.0,candlestick_04s,88.0,1.0
1,scenes,3.0,participant_1,90,7.0,19,1.0,89.0,0.10881901,2.0,3.0,chisel_04s,89.0,1.0
1,scenes,3.0,participant_1,91,7.0,11,1.0,90.0,0.19614887,2.0,3.0,bow1_03s,90.0,1.0
1,scenes,3.0,participant_1,92,7.0,17,1.0,91.0,0.19272208,2.0,3.0,coaster_14s,91.0,1.0
1,scenes,3.0,participant_1,93,0.5,17,1.0,92.0,0.316962,2.0,3.0,coaster_14s,92.0,1.0
1,scenes,3.0,participant_1,94,5.0,4,1.0,93.0,0.17986608,2.0,3.0,cellphone_02s,93.0,1.0
1,scenes,3.0,participant_1,95,7.0,15,1.0,94.0,0.17708993,1.0,2.0,centrifuge_02s,94.0,1.0
1,scenes,3.0,participant_1,96,5.0,1,1.0,95.0,0.14142895,1.0,2.0,basketball_hoop_09s,95.0,1.0
1,scenes,3.0,participant_1,97,5.0,3,1.0,96.0,0.1396532,2.0,3.0,basketball_hoop_07s,96.0,1.0
1,scenes,3.0,participant_1,98,5.0,14,1.0,97.0,0.12281394,1.0,2.0,crutch_11s,97.0,1.0
1,scenes,3.0,participant_1,99,3.0,16,1.0,98.0,0.14617705,1.0,2.0,crutch_05s,98.0,1.0
1,scenes,3.0,participant_1,100,3.0,13,1.0,99.0,0.2885189,2.0,3.0,canister_15s,99.0,1.0
1,scenes,3.0,participant_1,101,5.0,5,1.0,100.0,0.120722055,1.0,2.0,candlestick_04s,1.0,1.0
1,scenes,3.0,participant_1,102,5.0,6,1.0,101.0,0.14342785,1.0,2.0,bedpost_04s,2.0,1.0
1,scenes,3.0,participant_1,103,6.0,10,1.0,102.0,0.1417191,2.0,3.0,chute_03s,3.0,1.0
1,scenes,3.0,participant_1,104,3.0,17,1.0,103.0,0.21188211,1.0,2.0,coaster_14s,4.0,1.0
1,scenes,3.0,participant_1,105,7.0,2,1.0,104.0,0.13551211,2.0,3.0,champagne_18s,5.0,1.0
1,scenes,3.0,participant_1,106,3.0,5,1.0,105.0,0.15000987,2.0,3.0,candlestick_04s,6.0,1.0
1,scenes,3.0,participant_1,107,6.0,16,1.0,106.0,0.10724592,1.0,2.0,crutch_05s,7.0,1.0
1,scenes,3.0,participant_1,108,6.0,1,1.0,107.0,0.13910699,2.0,3.0,basketball_hoop_09s,8.0,1.0
1,scenes,3.0,participant_1,109,3.0,7,1.0,108.0,0.16796803,1.0,2.0,asparagus_04s,9.0,1.0
1,scenes,3.0,participant_1,110,7.0,17,1.0,109.0,0.07739806,1.0,2.0,coaster_14s,10.0,1.0
