image_seed,image_condition,grain,participant,TrialNumber,reach,image,ran,order
1,scenes,5.0,0,1,4,3,1.0,0.0
1,scenes,5.0,0,2,2,11,1.0,1.0
1,scenes,5.0,0,3,4,5,1.0,2.0
1,scenes,5.0,0,4,2,4,1.0,3.0
1,scenes,5.0,0,5,16,12,1.0,4.0
1,scenes,5.0,0,6,1,13,1.0,5.0
1,scenes,5.0,0,7,8,12,1.0,6.0
1,scenes,5.0,0,8,4,13,1.0,7.0
1,scenes,5.0,0,9,2,7,1.0,8.0
1,scenes,5.0,0,10,2,15,1.0,9.0
1,scenes,5.0,0,11,8,8,1.0,10.0
1,scenes,5.0,0,12,16,6,1.0,11.0
1,scenes,5.0,0,13,2,2,1.0,12.0
1,scenes,5.0,0,14,4,9,1.0,13.0
1,scenes,5.0,0,15,8,3,1.0,14.0
1,scenes,5.0,0,16,16,5,1.0,15.0
1,scenes,5.0,0,17,16,12,1.0,16.0
1,scenes,5.0,0,18,4,14,1.0,17.0
1,scenes,5.0,0,19,4,9,1.0,18.0
1,scenes,5.0,0,20,1,9,1.0,19.0
1,scenes,5.0,0,21,8,1,1.0,20.0
1,scenes,5.0,0,22,16,2,1.0,21.0
1,scenes,5.0,0,23,1,3,1.0,22.0
1,scenes,5.0,0,24,16,8,1.0,23.0
1,scenes,5.0,0,25,1,19,1.0,24.0
1,scenes,5.0,0,26,1,18,1.0,25.0
1,scenes,5.0,0,27,8,16,1.0,26.0
1,scenes,5.0,0,28,4,12,1.0,27.0
1,scenes,5.0,0,29,8,18,1.0,28.0
1,scenes,5.0,0,30,2,19,1.0,29.0
1,scenes,5.0,0,31,2,9,1.0,30.0
1,scenes,5.0,0,32,16,9,1.0,31.0
1,scenes,5.0,0,33,1,10,1.0,32.0
1,scenes,5.0,0,34,16,7,1.0,33.0
1,scenes,5.0,0,35,4,14,1.0,34.0
1,scenes,5.0,0,36,4,14,1.0,35.0
1,scenes,5.0,0,37,8,7,1.0,36.0
1,scenes,5.0,0,38,4,7,1.0,37.0
1,scenes,5.0,0,39,2,3,1.0,38.0
1,scenes,5.0,0,40,4,8,1.0,39.0
1,scenes,5.0,0,41,2,3,1.0,40.0
1,scenes,5.0,0,42,4,3,1.0,41.0
1,scenes,5.0,0,43,2,11,1.0,42.0
1,scenes,5.0,0,44,2,16,1.0,43.0
1,scenes,5.0,0,45,16,12,1.0,44.0
1,scenes,5.0,0,46,16,1,1.0,45.0
1,scenes,5.0,0,47,8,11,1.0,46.0
1,scenes,5.0,0,48,4,8,1.0,47.0
1,scenes,5.0,0,49,8,4,1.0,48.0
1,scenes,5.0,0,50,4,18,1.0,49.0
1,scenes,5.0,0,51,4,19,1.0,50.0
1,scenes,5.0,0,52,4,2,1.0,51.0
1,scenes,5.0,0,53,1,2,1.0,52.0
1,scenes,5.0,0,54,16,19,1.0,53.0
1,scenes,5.0,0,55,4,14,1.0,54.0
1,scenes,5.0,0,56,16,3,1.0,55.0
1,scenes,5.0,0,57,1,7,1.0,56.0
1,scenes,5.0,0,58,16,7,1.0,57.0
1,scenes,5.0,0,59,4,10,1.0,58.0
1,scenes,5.0,0,60,1,11,1.0,59.0
1,scenes,5.0,0,61,1,3,1.0,60.0
1,scenes,5.0,0,62,4,3,1.0,61.0
1,scenes,5.0,0,63,4,14,1.0,62.0
1,scenes,5.0,0,64,2,6,1.0,63.0
1,scenes,5.0,0,65,4,7,1.0,64.0
1,scenes,5.0,0,66,2,0,1.0,65.0
1,scenes,5.0,0,67,1,18,1.0,66.0
1,scenes,5.0,0,68,1,9,1.0,67.0
1,scenes,5.0,0,69,2,13,1.0,68.0
1,scenes,5.0,0,70,2,2,1.0,69.0
1,scenes,5.0,0,71,8,14,1.0,70.0
1,scenes,5.0,0,72,16,3,1.0,71.0
1,scenes,5.0,0,73,2,5,1.0,72.0
1,scenes,5.0,0,74,1,19,1.0,73.0
1,scenes,5.0,0,75,8,7,1.0,74.0
1,scenes,5.0,0,76,16,15,1.0,75.0
1,scenes,5.0,0,77,1,14,1.0,76.0
1,scenes,5.0,0,78,1,15,1.0,77.0
1,scenes,5.0,0,79,1,10,1.0,78.0
1,scenes,5.0,0,80,4,3,1.0,79.0
1,scenes,5.0,0,81,2,7,1.0,80.0
1,scenes,5.0,0,82,16,3,1.0,81.0
1,scenes,5.0,0,83,16,11,1.0,82.0
1,scenes,5.0,0,84,1,13,1.0,83.0
1,scenes,5.0,0,85,8,1,1.0,84.0
1,scenes,5.0,0,86,16,2,1.0,85.0
1,scenes,5.0,0,87,2,8,1.0,86.0
1,scenes,5.0,0,88,8,0,1.0,87.0
1,scenes,5.0,0,89,2,3,1.0,88.0
1,scenes,5.0,0,90,1,7,1.0,89.0
1,scenes,5.0,0,91,8,12,1.0,90.0
1,scenes,5.0,0,92,16,3,1.0,91.0
1,scenes,5.0,0,93,4,12,1.0,92.0
1,scenes,5.0,0,94,8,17,1.0,93.0
1,scenes,5.0,0,95,8,3,1.0,94.0
1,scenes,5.0,0,96,2,8,1.0,95.0
1,scenes,5.0,0,97,1,8,1.0,96.0
1,scenes,5.0,0,98,8,6,1.0,97.0
1,scenes,5.0,0,99,16,1,1.0,98.0
1,scenes,5.0,0,100,4,10,1.0,99.0
1,scenes,5.0,0,101,1,7,1.0,100.0
1,scenes,5.0,0,102,8,11,1.0,101.0
1,scenes,5.0,0,103,4,16,1.0,102.0
1,scenes,5.0,0,104,2,14,1.0,103.0
1,scenes,5.0,0,105,2,2,1.0,104.0
1,scenes,5.0,0,106,1,17,1.0,105.0
1,scenes,5.0,0,107,1,0,1.0,106.0
1,scenes,5.0,0,108,8,12,1.0,107.0
1,scenes,5.0,0,109,2,14,1.0,108.0
1,scenes,5.0,0,110,8,4,1.0,109.0
1,scenes,5.0,0,111,4,0,1.0,110.0
1,scenes,5.0,0,112,8,14,1.0,111.0
1,scenes,5.0,0,113,4,4,1.0,112.0
1,scenes,5.0,0,114,8,14,1.0,113.0
1,scenes,5.0,0,115,16,17,1.0,114.0
1,scenes,5.0,0,116,4,16,1.0,115.0
1,scenes,5.0,0,117,2,3,1.0,116.0
1,scenes,5.0,0,118,2,9,1.0,117.0
1,scenes,5.0,0,119,8,0,1.0,118.0
1,scenes,5.0,0,120,4,18,1.0,119.0
1,scenes,5.0,0,121,1,6,1.0,120.0
1,scenes,5.0,0,122,8,1,1.0,121.0
1,scenes,5.0,0,123,8,10,1.0,122.0
1,scenes,5.0,0,124,1,11,1.0,123.0
1,scenes,5.0,0,125,8,7,1.0,124.0
1,scenes,5.0,0,126,1,19,1.0,125.0
1,scenes,5.0,0,127,1,1,1.0,126.0
1,scenes,5.0,0,128,1,1,1.0,127.0
1,scenes,5.0,0,129,16,6,1.0,128.0
1,scenes,5.0,0,130,4,12,1.0,129.0
1,scenes,5.0,0,131,8,19,1.0,130.0
1,scenes,5.0,0,132,4,7,1.0,131.0
1,scenes,5.0,0,133,1,2,1.0,132.0
1,scenes,5.0,0,134,1,14,1.0,133.0
1,scenes,5.0,0,135,16,4,1.0,134.0
1,scenes,5.0,0,136,2,7,1.0,135.0
1,scenes,5.0,0,137,16,14,1.0,136.0
1,scenes,5.0,0,138,1,6,1.0,137.0
1,scenes,5.0,0,139,4,7,1.0,138.0
1,scenes,5.0,0,140,1,16,1.0,139.0
1,scenes,5.0,0,141,4,6,1.0,140.0
